"date","year","month","day","11312001"
2002-06-08,2002,6,8,1.402
2002-06-09,2002,6,9,0
2002-06-10,2002,6,10,0
2002-06-11,2002,6,11,0
2002-06-12,2002,6,12,0.416
2002-06-13,2002,6,13,0.262
2002-06-14,2002,6,14,0
2002-06-15,2002,6,15,0.415
2002-06-16,2002,6,16,0
2002-06-17,2002,6,17,0
2002-06-18,2002,6,18,0
2002-06-19,2002,6,19,1.198
2002-06-20,2002,6,20,0
2002-06-21,2002,6,21,0
2002-06-22,2002,6,22,0
2002-06-23,2002,6,23,0
2002-06-24,2002,6,24,0.258
2002-06-25,2002,6,25,0.258
2002-06-26,2002,6,26,0
2002-06-27,2002,6,27,0
2002-06-28,2002,6,28,0
2002-06-29,2002,6,29,0
2002-06-30,2002,6,30,0.138
2002-07-01,2002,7,1,0
2002-07-02,2002,7,2,0
2002-07-03,2002,7,3,0
2002-07-04,2002,7,4,0
2002-07-05,2002,7,5,0
2002-07-06,2002,7,6,0
2002-07-07,2002,7,7,0
2002-07-08,2002,7,8,0
2002-07-09,2002,7,9,0
2002-07-10,2002,7,10,0.566
2002-07-11,2002,7,11,0.031
2002-07-12,2002,7,12,0.058
2002-07-13,2002,7,13,0.018
2002-07-14,2002,7,14,0
2002-07-15,2002,7,15,0.795
2002-07-16,2002,7,16,0
2002-07-17,2002,7,17,0
2002-07-18,2002,7,18,0.166
2002-07-19,2002,7,19,0.101
2002-07-20,2002,7,20,0.073
2002-07-21,2002,7,21,0.411
2002-07-22,2002,7,22,0
2002-07-23,2002,7,23,0.008
2002-07-24,2002,7,24,0
2002-07-25,2002,7,25,0
2002-07-26,2002,7,26,0.513
2002-07-27,2002,7,27,3.032
2002-07-28,2002,7,28,3.759
2002-07-29,2002,7,29,0
2002-07-30,2002,7,30,0
2002-07-31,2002,7,31,0
2002-08-01,2002,8,1,1.003
2002-08-02,2002,8,2,0.827
2002-08-03,2002,8,3,0
2002-08-04,2002,8,4,0
2002-08-05,2002,8,5,0
2002-08-06,2002,8,6,11.425
2002-08-07,2002,8,7,11.83
2002-08-08,2002,8,8,2.583
2002-08-09,2002,8,9,21.606
2002-08-10,2002,8,10,10.68
2002-08-11,2002,8,11,5.199
2002-08-12,2002,8,12,1.756
2002-08-13,2002,8,13,0
2002-08-14,2002,8,14,0
2002-08-15,2002,8,15,2.602
2002-08-16,2002,8,16,13.439
2002-08-17,2002,8,17,1.071
2002-08-18,2002,8,18,0.004
2002-08-19,2002,8,19,0
2002-08-20,2002,8,20,0
2002-08-21,2002,8,21,8.444
2002-08-22,2002,8,22,0.045
2002-08-23,2002,8,23,3.293
2002-08-24,2002,8,24,2.148
2002-08-25,2002,8,25,0
2002-08-26,2002,8,26,19.817
2002-08-27,2002,8,27,8.603
2002-08-28,2002,8,28,0
2002-08-29,2002,8,29,0
2002-08-30,2002,8,30,0
2002-08-31,2002,8,31,3.765
2002-09-01,2002,9,1,0
2002-09-02,2002,9,2,0
2002-09-03,2002,9,3,2.817
2002-09-04,2002,9,4,0
2002-09-05,2002,9,5,1.371
2002-09-06,2002,9,6,0
2002-09-07,2002,9,7,0.394
2002-09-08,2002,9,8,0
2002-09-09,2002,9,9,0.336
2002-09-10,2002,9,10,0.889
2002-09-11,2002,9,11,0
2002-09-12,2002,9,12,0
2002-09-13,2002,9,13,0
2002-09-14,2002,9,14,0.331
2002-09-15,2002,9,15,0.563
2002-09-16,2002,9,16,1.487
2002-09-17,2002,9,17,0
2002-09-18,2002,9,18,0
2002-09-19,2002,9,19,0
2002-09-20,2002,9,20,0.377
2002-09-21,2002,9,21,0.901
2002-09-22,2002,9,22,0.504
2002-09-23,2002,9,23,0.556
2002-09-24,2002,9,24,1.611
2002-09-25,2002,9,25,0
2002-09-26,2002,9,26,0
2002-09-27,2002,9,27,0
2002-09-28,2002,9,28,0.758
2002-09-29,2002,9,29,1.229
2002-09-30,2002,9,30,0
2002-10-01,2002,10,1,0.667
2002-10-02,2002,10,2,1.283
2002-10-03,2002,10,3,0.679
2002-10-04,2002,10,4,0.655
2002-10-05,2002,10,5,2
2002-10-06,2002,10,6,1.762
2002-10-07,2002,10,7,0
2002-10-08,2002,10,8,0.084
2002-10-09,2002,10,9,0.016
2002-10-10,2002,10,10,0
2002-10-11,2002,10,11,0
2002-10-12,2002,10,12,0
2002-10-13,2002,10,13,0
2002-10-14,2002,10,14,0
2002-10-15,2002,10,15,0
2002-10-16,2002,10,16,0
2002-10-17,2002,10,17,0
2002-10-18,2002,10,18,2.779
2002-10-19,2002,10,19,0
2002-10-20,2002,10,20,0
2002-10-21,2002,10,21,1.195
2002-10-22,2002,10,22,1.279
2002-10-23,2002,10,23,0
2002-10-24,2002,10,24,0.029
2002-10-25,2002,10,25,0.032
2002-10-26,2002,10,26,0.004
2002-10-27,2002,10,27,0
2002-10-28,2002,10,28,3.077
2002-10-29,2002,10,29,0
2002-10-30,2002,10,30,2.501
2002-10-31,2002,10,31,0.219
2002-11-01,2002,11,1,0
2002-11-02,2002,11,2,0
2002-11-03,2002,11,3,0
2002-11-04,2002,11,4,0
2002-11-05,2002,11,5,0
2002-11-06,2002,11,6,11.29
2002-11-07,2002,11,7,0.272
2002-11-08,2002,11,8,0
2002-11-09,2002,11,9,0
2002-11-10,2002,11,10,7.428
2002-11-11,2002,11,11,3.627
2002-11-12,2002,11,12,0
2002-11-13,2002,11,13,0
2002-11-14,2002,11,14,0
2002-11-15,2002,11,15,10.984
2002-11-16,2002,11,16,0
2002-11-17,2002,11,17,0
2002-11-18,2002,11,18,0
2002-11-19,2002,11,19,0
2002-11-20,2002,11,20,0
2002-11-21,2002,11,21,3.323
2002-11-22,2002,11,22,0
2002-11-23,2002,11,23,0
2002-11-24,2002,11,24,0
2002-11-25,2002,11,25,0
2002-11-26,2002,11,26,0
2002-11-27,2002,11,27,0
2002-11-28,2002,11,28,0
2002-11-29,2002,11,29,0
2002-11-30,2002,11,30,0
2002-12-01,2002,12,1,0
2002-12-02,2002,12,2,2.828
2002-12-03,2002,12,3,0.001
2002-12-04,2002,12,4,18.752
2002-12-05,2002,12,5,6.643
2002-12-06,2002,12,6,0
2002-12-07,2002,12,7,0
2002-12-08,2002,12,8,3.827
2002-12-09,2002,12,9,0.118
2002-12-10,2002,12,10,2.871
2002-12-11,2002,12,11,0
2002-12-12,2002,12,12,0
2002-12-13,2002,12,13,6.501
2002-12-14,2002,12,14,0
2002-12-15,2002,12,15,0
2002-12-16,2002,12,16,0
2002-12-17,2002,12,17,0
2002-12-18,2002,12,18,0
2002-12-19,2002,12,19,0
2002-12-20,2002,12,20,0
2002-12-21,2002,12,21,0
2002-12-22,2002,12,22,0
2002-12-23,2002,12,23,5.018
2002-12-24,2002,12,24,0
2002-12-25,2002,12,25,8.066
2002-12-26,2002,12,26,0
2002-12-27,2002,12,27,0
2002-12-28,2002,12,28,0
2002-12-29,2002,12,29,5.82
2002-12-30,2002,12,30,0
2002-12-31,2002,12,31,0
2003-01-01,2003,1,1,0
2003-01-02,2003,1,2,0
2003-01-03,2003,1,3,0.169
2003-01-04,2003,1,4,7.462
2003-01-05,2003,1,5,0.066
2003-01-06,2003,1,6,0
2003-01-07,2003,1,7,0
2003-01-08,2003,1,8,4.179
2003-01-09,2003,1,9,1.802
2003-01-10,2003,1,10,0
2003-01-11,2003,1,11,6.044
2003-01-12,2003,1,12,0
2003-01-13,2003,1,13,0
2003-01-14,2003,1,14,0
2003-01-15,2003,1,15,0
2003-01-16,2003,1,16,0
2003-01-17,2003,1,17,0
2003-01-18,2003,1,18,10.138
2003-01-19,2003,1,19,0
2003-01-20,2003,1,20,0
2003-01-21,2003,1,21,0
2003-01-22,2003,1,22,0
2003-01-23,2003,1,23,4.735
2003-01-24,2003,1,24,0
2003-01-25,2003,1,25,0
2003-01-26,2003,1,26,0.038
2003-01-27,2003,1,27,0
2003-01-28,2003,1,28,0
2003-01-29,2003,1,29,0.035
2003-01-30,2003,1,30,5.114
2003-01-31,2003,1,31,0
2003-02-01,2003,2,1,0
2003-02-02,2003,2,2,0
2003-02-03,2003,2,3,0.458
2003-02-04,2003,2,4,0
2003-02-05,2003,2,5,0
2003-02-06,2003,2,6,0
2003-02-07,2003,2,7,2.261
2003-02-08,2003,2,8,0
2003-02-09,2003,2,9,0.743
2003-02-10,2003,2,10,0
2003-02-11,2003,2,11,0
2003-02-12,2003,2,12,0
2003-02-13,2003,2,13,0
2003-02-14,2003,2,14,0
2003-02-15,2003,2,15,0
2003-02-16,2003,2,16,0
2003-02-17,2003,2,17,0
2003-02-18,2003,2,18,0
2003-02-19,2003,2,19,0
2003-02-20,2003,2,20,0
2003-02-21,2003,2,21,0
2003-02-22,2003,2,22,0.163
2003-02-23,2003,2,23,0
2003-02-24,2003,2,24,0.002
2003-02-25,2003,2,25,0.072
2003-02-26,2003,2,26,0
2003-02-27,2003,2,27,0.543
2003-02-28,2003,2,28,0.001
2003-03-01,2003,3,1,0
2003-03-02,2003,3,2,0
2003-03-03,2003,3,3,0
2003-03-04,2003,3,4,0
2003-03-05,2003,3,5,1.624
2003-03-06,2003,3,6,0
2003-03-07,2003,3,7,0
2003-03-08,2003,3,8,0
2003-03-09,2003,3,9,0
2003-03-10,2003,3,10,0
2003-03-11,2003,3,11,0
2003-03-12,2003,3,12,0
2003-03-13,2003,3,13,5.166
2003-03-14,2003,3,14,0
2003-03-15,2003,3,15,5.064
2003-03-16,2003,3,16,0
2003-03-17,2003,3,17,0
2003-03-18,2003,3,18,0.303
2003-03-19,2003,3,19,0
2003-03-20,2003,3,20,7.313
2003-03-21,2003,3,21,0
2003-03-22,2003,3,22,1.242
2003-03-23,2003,3,23,0.977
2003-03-24,2003,3,24,3.791
2003-03-25,2003,3,25,2.704
2003-03-26,2003,3,26,0
2003-03-27,2003,3,27,0
2003-03-28,2003,3,28,0
2003-03-29,2003,3,29,0
2003-03-30,2003,3,30,0
2003-03-31,2003,3,31,0
2003-04-01,2003,4,1,0
2003-04-02,2003,4,2,0
2003-04-03,2003,4,3,0
2003-04-04,2003,4,4,0
2003-04-05,2003,4,5,2.654
2003-04-06,2003,4,6,0
2003-04-07,2003,4,7,0
2003-04-08,2003,4,8,0
2003-04-09,2003,4,9,0
2003-04-10,2003,4,10,0
2003-04-11,2003,4,11,0
2003-04-12,2003,4,12,0
2003-04-13,2003,4,13,0
2003-04-14,2003,4,14,0
2003-04-15,2003,4,15,0
2003-04-16,2003,4,16,0
2003-04-17,2003,4,17,0.208
2003-04-18,2003,4,18,0
2003-04-19,2003,4,19,0
2003-04-20,2003,4,20,4.065
2003-04-21,2003,4,21,0.769
2003-04-22,2003,4,22,2.822
2003-04-23,2003,4,23,0
2003-04-24,2003,4,24,0
2003-04-25,2003,4,25,0
2003-04-26,2003,4,26,0
2003-04-27,2003,4,27,0
2003-04-28,2003,4,28,0
2003-04-29,2003,4,29,0
2003-04-30,2003,4,30,0.381
2003-05-01,2003,5,1,5.002
2003-05-02,2003,5,2,0.718
2003-05-03,2003,5,3,0
2003-05-04,2003,5,4,0
2003-05-05,2003,5,5,0.001
2003-05-06,2003,5,6,0
2003-05-07,2003,5,7,0
2003-05-08,2003,5,8,3.713
2003-05-09,2003,5,9,0
2003-05-10,2003,5,10,0
2003-05-11,2003,5,11,4.123
2003-05-12,2003,5,12,0
2003-05-13,2003,5,13,0
2003-05-14,2003,5,14,0
2003-05-15,2003,5,15,0
2003-05-16,2003,5,16,0
2003-05-17,2003,5,17,0
2003-05-18,2003,5,18,0
2003-05-19,2003,5,19,0
2003-05-20,2003,5,20,0
2003-05-21,2003,5,21,1.112
2003-05-22,2003,5,22,0.511
2003-05-23,2003,5,23,1.068
2003-05-24,2003,5,24,0
2003-05-25,2003,5,25,0.1
2003-05-26,2003,5,26,0
2003-05-27,2003,5,27,0
2003-05-28,2003,5,28,7.131
2003-05-29,2003,5,29,0.436
2003-05-30,2003,5,30,4.989
2003-05-31,2003,5,31,0
2003-06-01,2003,6,1,0.011
2003-06-02,2003,6,2,1.042
2003-06-03,2003,6,3,0
2003-06-04,2003,6,4,1.264
2003-06-05,2003,6,5,0.606
2003-06-06,2003,6,6,0
2003-06-07,2003,6,7,0
2003-06-08,2003,6,8,0
2003-06-09,2003,6,9,0
2003-06-10,2003,6,10,0
2003-06-11,2003,6,11,0
2003-06-12,2003,6,12,0.749
2003-06-13,2003,6,13,1.282
2003-06-14,2003,6,14,0.495
2003-06-15,2003,6,15,0.251
2003-06-16,2003,6,16,0.807
2003-06-17,2003,6,17,0.021
2003-06-18,2003,6,18,2.122
2003-06-19,2003,6,19,0.378
2003-06-20,2003,6,20,0
2003-06-21,2003,6,21,1.909
2003-06-22,2003,6,22,0.002
2003-06-23,2003,6,23,0
2003-06-24,2003,6,24,0
2003-06-25,2003,6,25,0
2003-06-26,2003,6,26,0
2003-06-27,2003,6,27,0
2003-06-28,2003,6,28,1.115
2003-06-29,2003,6,29,1.491
2003-06-30,2003,6,30,0
2003-07-01,2003,7,1,0
2003-07-02,2003,7,2,0.691
2003-07-03,2003,7,3,0.197
2003-07-04,2003,7,4,0
2003-07-05,2003,7,5,0.626
2003-07-06,2003,7,6,0.075
2003-07-07,2003,7,7,0.611
2003-07-08,2003,7,8,0
2003-07-09,2003,7,9,0
2003-07-10,2003,7,10,0
2003-07-11,2003,7,11,0
2003-07-12,2003,7,12,0.521
2003-07-13,2003,7,13,0
2003-07-14,2003,7,14,0
2003-07-15,2003,7,15,0
2003-07-16,2003,7,16,0.51
2003-07-17,2003,7,17,0.443
2003-07-18,2003,7,18,0
2003-07-19,2003,7,19,0
2003-07-20,2003,7,20,0.272
2003-07-21,2003,7,21,0
2003-07-22,2003,7,22,0.352
2003-07-23,2003,7,23,0.024
2003-07-24,2003,7,24,0.024
2003-07-25,2003,7,25,0.311
2003-07-26,2003,7,26,1.31
2003-07-27,2003,7,27,0
2003-07-28,2003,7,28,0.107
2003-07-29,2003,7,29,0
2003-07-30,2003,7,30,0
2003-07-31,2003,7,31,0
2003-08-01,2003,8,1,3.011
2003-08-02,2003,8,2,0
2003-08-03,2003,8,3,0
2003-08-04,2003,8,4,3.13
2003-08-05,2003,8,5,0
2003-08-06,2003,8,6,3.861
2003-08-07,2003,8,7,0
2003-08-08,2003,8,8,0.131
2003-08-09,2003,8,9,0
2003-08-10,2003,8,10,0
2003-08-11,2003,8,11,1.141
2003-08-12,2003,8,12,0
2003-08-13,2003,8,13,0
2003-08-14,2003,8,14,0
2003-08-15,2003,8,15,3.024
2003-08-16,2003,8,16,12.254
2003-08-17,2003,8,17,35.111
2003-08-18,2003,8,18,13.051
2003-08-19,2003,8,19,0.172
2003-08-20,2003,8,20,8.693
2003-08-21,2003,8,21,0
2003-08-22,2003,8,22,2.016
2003-08-23,2003,8,23,13.824
2003-08-24,2003,8,24,0
2003-08-25,2003,8,25,5.531
2003-08-26,2003,8,26,0
2003-08-27,2003,8,27,0
2003-08-28,2003,8,28,0
2003-08-29,2003,8,29,0.649
2003-08-30,2003,8,30,0
2003-08-31,2003,8,31,4.488
2003-09-01,2003,9,1,1.811
2003-09-02,2003,9,2,0.408
2003-09-03,2003,9,3,0.707
2003-09-04,2003,9,4,1.598
2003-09-05,2003,9,5,1.801
2003-09-06,2003,9,6,0.55
2003-09-07,2003,9,7,0.213
2003-09-08,2003,9,8,0
2003-09-09,2003,9,9,0.573
2003-09-10,2003,9,10,0.023
2003-09-11,2003,9,11,0
2003-09-12,2003,9,12,0
2003-09-13,2003,9,13,0
2003-09-14,2003,9,14,0.24
2003-09-15,2003,9,15,0
2003-09-16,2003,9,16,0.353
2003-09-17,2003,9,17,0
2003-09-18,2003,9,18,0
2003-09-19,2003,9,19,0.062
2003-09-20,2003,9,20,0
2003-09-21,2003,9,21,0.699
2003-09-22,2003,9,22,0.699
2003-09-23,2003,9,23,0
2003-09-24,2003,9,24,0
2003-09-25,2003,9,25,0
2003-09-26,2003,9,26,0.715
2003-09-27,2003,9,27,0
2003-09-28,2003,9,28,0
2003-09-29,2003,9,29,0
2003-09-30,2003,9,30,1.257
2003-10-01,2003,10,1,1.282
2003-10-02,2003,10,2,0
2003-10-03,2003,10,3,7.324
2003-10-04,2003,10,4,6.699
2003-10-05,2003,10,5,0
2003-10-06,2003,10,6,2.858
2003-10-07,2003,10,7,1.327
2003-10-08,2003,10,8,0
2003-10-09,2003,10,9,0
2003-10-10,2003,10,10,0
2003-10-11,2003,10,11,1.688
2003-10-12,2003,10,12,0
2003-10-13,2003,10,13,0
2003-10-14,2003,10,14,0
2003-10-15,2003,10,15,0
2003-10-16,2003,10,16,0
2003-10-17,2003,10,17,0.466
2003-10-18,2003,10,18,0
2003-10-19,2003,10,19,0
2003-10-20,2003,10,20,0
2003-10-21,2003,10,21,0
2003-10-22,2003,10,22,3.442
2003-10-23,2003,10,23,6.234
2003-10-24,2003,10,24,2.194
2003-10-25,2003,10,25,6.536
2003-10-26,2003,10,26,3.143
2003-10-27,2003,10,27,0
2003-10-28,2003,10,28,0.123
2003-10-29,2003,10,29,0
2003-10-30,2003,10,30,0
2003-10-31,2003,10,31,0
2003-11-01,2003,11,1,3.204
2003-11-02,2003,11,2,0
2003-11-03,2003,11,3,0
2003-11-04,2003,11,4,0
2003-11-05,2003,11,5,0.553
2003-11-06,2003,11,6,7.976
2003-11-07,2003,11,7,0.092
2003-11-08,2003,11,8,0
2003-11-09,2003,11,9,0
2003-11-10,2003,11,10,0.766
2003-11-11,2003,11,11,3.254
2003-11-12,2003,11,12,0
2003-11-13,2003,11,13,0.107
2003-11-14,2003,11,14,0
2003-11-15,2003,11,15,0
2003-11-16,2003,11,16,0
2003-11-17,2003,11,17,0
2003-11-18,2003,11,18,0.129
2003-11-19,2003,11,19,0
2003-11-20,2003,11,20,0
2003-11-21,2003,11,21,0
2003-11-22,2003,11,22,0
2003-11-23,2003,11,23,0
2003-11-24,2003,11,24,5.757
2003-11-25,2003,11,25,0
2003-11-26,2003,11,26,0
2003-11-27,2003,11,27,0
2003-11-28,2003,11,28,0
2003-11-29,2003,11,29,9.078
2003-11-30,2003,11,30,3.033
2003-12-01,2003,12,1,0
2003-12-02,2003,12,2,0.45
2003-12-03,2003,12,3,0
2003-12-04,2003,12,4,0
2003-12-05,2003,12,5,1.532
2003-12-06,2003,12,6,0
2003-12-07,2003,12,7,0
2003-12-08,2003,12,8,8.821
2003-12-09,2003,12,9,0.827
2003-12-10,2003,12,10,3.234
2003-12-11,2003,12,11,0
2003-12-12,2003,12,12,0
2003-12-13,2003,12,13,5.937
2003-12-14,2003,12,14,0
2003-12-15,2003,12,15,3.123
2003-12-16,2003,12,16,0.224
2003-12-17,2003,12,17,0
2003-12-18,2003,12,18,0
2003-12-19,2003,12,19,0
2003-12-20,2003,12,20,0
2003-12-21,2003,12,21,0.003
2003-12-22,2003,12,22,0
2003-12-23,2003,12,23,7.279
2003-12-24,2003,12,24,0.044
2003-12-25,2003,12,25,0.132
2003-12-26,2003,12,26,0
2003-12-27,2003,12,27,0.017
2003-12-28,2003,12,28,6.206
2003-12-29,2003,12,29,5.189
2003-12-30,2003,12,30,0
2003-12-31,2003,12,31,0
2004-01-01,2004,1,1,0.035
2004-01-02,2004,1,2,0
2004-01-03,2004,1,3,1.812
2004-01-04,2004,1,4,0
2004-01-05,2004,1,5,0
2004-01-06,2004,1,6,0
2004-01-07,2004,1,7,0
2004-01-08,2004,1,8,0
2004-01-09,2004,1,9,0
2004-01-10,2004,1,10,0.737
2004-01-11,2004,1,11,9.619
2004-01-12,2004,1,12,0
2004-01-13,2004,1,13,0
2004-01-14,2004,1,14,0
2004-01-15,2004,1,15,0
2004-01-16,2004,1,16,0
2004-01-17,2004,1,17,4.374
2004-01-18,2004,1,18,0
2004-01-19,2004,1,19,0
2004-01-20,2004,1,20,0
2004-01-21,2004,1,21,0
2004-01-22,2004,1,22,0
2004-01-23,2004,1,23,0.849
2004-01-24,2004,1,24,0
2004-01-25,2004,1,25,0
2004-01-26,2004,1,26,0.17
2004-01-27,2004,1,27,0
2004-01-28,2004,1,28,0
2004-01-29,2004,1,29,0
2004-01-30,2004,1,30,0
2004-01-31,2004,1,31,0
2004-02-01,2004,2,1,0
2004-02-02,2004,2,2,0
2004-02-03,2004,2,3,0
2004-02-04,2004,2,4,0
2004-02-05,2004,2,5,0
2004-02-06,2004,2,6,0
2004-02-07,2004,2,7,0
2004-02-08,2004,2,8,0
2004-02-09,2004,2,9,0
2004-02-10,2004,2,10,0
2004-02-11,2004,2,11,0
2004-02-12,2004,2,12,0
2004-02-13,2004,2,13,0
2004-02-14,2004,2,14,0
2004-02-15,2004,2,15,0
2004-02-16,2004,2,16,0.406
2004-02-17,2004,2,17,0.845
2004-02-18,2004,2,18,0.454
2004-02-19,2004,2,19,0
2004-02-20,2004,2,20,0
2004-02-21,2004,2,21,0
2004-02-22,2004,2,22,0
2004-02-23,2004,2,23,0
2004-02-24,2004,2,24,0
2004-02-25,2004,2,25,0
2004-02-26,2004,2,26,0
2004-02-27,2004,2,27,0
2004-02-28,2004,2,28,1.552
2004-02-29,2004,2,29,0.003
2004-03-01,2004,3,1,0
2004-03-02,2004,3,2,0.219
2004-03-03,2004,3,3,0
2004-03-04,2004,3,4,0
2004-03-05,2004,3,5,2.652
2004-03-06,2004,3,6,6.186
2004-03-07,2004,3,7,0
2004-03-08,2004,3,8,0
2004-03-09,2004,3,9,0
2004-03-10,2004,3,10,0
2004-03-11,2004,3,11,0
2004-03-12,2004,3,12,0
2004-03-13,2004,3,13,0
2004-03-14,2004,3,14,1.114
2004-03-15,2004,3,15,0
2004-03-16,2004,3,16,0
2004-03-17,2004,3,17,0
2004-03-18,2004,3,18,0.227
2004-03-19,2004,3,19,0
2004-03-20,2004,3,20,0
2004-03-21,2004,3,21,0.116
2004-03-22,2004,3,22,0
2004-03-23,2004,3,23,0
2004-03-24,2004,3,24,0
2004-03-25,2004,3,25,0
2004-03-26,2004,3,26,0
2004-03-27,2004,3,27,0.216
2004-03-28,2004,3,28,0
2004-03-29,2004,3,29,0
2004-03-30,2004,3,30,0
2004-03-31,2004,3,31,0
2004-04-01,2004,4,1,0
2004-04-02,2004,4,2,0.055
2004-04-03,2004,4,3,0
2004-04-04,2004,4,4,0
2004-04-05,2004,4,5,9.694
2004-04-06,2004,4,6,0
2004-04-07,2004,4,7,0
2004-04-08,2004,4,8,0
2004-04-09,2004,4,9,1.13
2004-04-10,2004,4,10,0
2004-04-11,2004,4,11,7.685
2004-04-12,2004,4,12,0.008
2004-04-13,2004,4,13,0
2004-04-14,2004,4,14,0
2004-04-15,2004,4,15,0
2004-04-16,2004,4,16,5.1
2004-04-17,2004,4,17,0
2004-04-18,2004,4,18,0
2004-04-19,2004,4,19,0
2004-04-20,2004,4,20,0.075
2004-04-21,2004,4,21,1.68
2004-04-22,2004,4,22,0
2004-04-23,2004,4,23,0
2004-04-24,2004,4,24,0
2004-04-25,2004,4,25,5.782
2004-04-26,2004,4,26,0
2004-04-27,2004,4,27,0
2004-04-28,2004,4,28,3.837
2004-04-29,2004,4,29,0
2004-04-30,2004,4,30,0
2004-05-01,2004,5,1,0
2004-05-02,2004,5,2,0
2004-05-03,2004,5,3,0
2004-05-04,2004,5,4,0
2004-05-05,2004,5,5,0
2004-05-06,2004,5,6,0.067
2004-05-07,2004,5,7,0
2004-05-08,2004,5,8,0.021
2004-05-09,2004,5,9,0
2004-05-10,2004,5,10,0.118
2004-05-11,2004,5,11,0
2004-05-12,2004,5,12,0
2004-05-13,2004,5,13,0
2004-05-14,2004,5,14,0
2004-05-15,2004,5,15,2.249
2004-05-16,2004,5,16,0
2004-05-17,2004,5,17,0
2004-05-18,2004,5,18,0
2004-05-19,2004,5,19,0
2004-05-20,2004,5,20,0
2004-05-21,2004,5,21,0
2004-05-22,2004,5,22,0
2004-05-23,2004,5,23,0.007
2004-05-24,2004,5,24,0.306
2004-05-25,2004,5,25,0
2004-05-26,2004,5,26,0
2004-05-27,2004,5,27,0
2004-05-28,2004,5,28,3.409
2004-05-29,2004,5,29,0
2004-05-30,2004,5,30,0
2004-05-31,2004,5,31,0.008
2004-06-01,2004,6,1,0.164
2004-06-02,2004,6,2,2.156
2004-06-03,2004,6,3,2.154
2004-06-04,2004,6,4,1.042
2004-06-05,2004,6,5,0
2004-06-06,2004,6,6,0.823
2004-06-07,2004,6,7,0
2004-06-08,2004,6,8,0
2004-06-09,2004,6,9,0
2004-06-10,2004,6,10,0
2004-06-11,2004,6,11,0.328
2004-06-12,2004,6,12,0.615
2004-06-13,2004,6,13,0.31
2004-06-14,2004,6,14,0.619
2004-06-15,2004,6,15,0.31
2004-06-16,2004,6,16,0.219
2004-06-17,2004,6,17,0.472
2004-06-18,2004,6,18,0.289
2004-06-19,2004,6,19,0.585
2004-06-20,2004,6,20,0.357
2004-06-21,2004,6,21,0.708
2004-06-22,2004,6,22,0
2004-06-23,2004,6,23,0.139
2004-06-24,2004,6,24,0
2004-06-25,2004,6,25,0
2004-06-26,2004,6,26,0.743
2004-06-27,2004,6,27,0.054
2004-06-28,2004,6,28,0
2004-06-29,2004,6,29,0
2004-06-30,2004,6,30,4.071
2004-07-01,2004,7,1,1.529
2004-07-02,2004,7,2,0
2004-07-03,2004,7,3,0
2004-07-04,2004,7,4,0.527
2004-07-05,2004,7,5,1.855
2004-07-06,2004,7,6,0
2004-07-07,2004,7,7,0
2004-07-08,2004,7,8,0.764
2004-07-09,2004,7,9,0
2004-07-10,2004,7,10,1.361
2004-07-11,2004,7,11,1.952
2004-07-12,2004,7,12,0.541
2004-07-13,2004,7,13,0.251
2004-07-14,2004,7,14,0
2004-07-15,2004,7,15,0
2004-07-16,2004,7,16,0
2004-07-17,2004,7,17,0.009
2004-07-18,2004,7,18,0.589
2004-07-19,2004,7,19,0.576
2004-07-20,2004,7,20,0
2004-07-21,2004,7,21,0
2004-07-22,2004,7,22,0
2004-07-23,2004,7,23,0
2004-07-24,2004,7,24,0.651
2004-07-25,2004,7,25,0
2004-07-26,2004,7,26,0
2004-07-27,2004,7,27,0.181
2004-07-28,2004,7,28,0
2004-07-29,2004,7,29,0
2004-07-30,2004,7,30,0.139
2004-07-31,2004,7,31,0.049
2004-08-01,2004,8,1,0
2004-08-02,2004,8,2,1.817
2004-08-03,2004,8,3,3.436
2004-08-04,2004,8,4,0
2004-08-05,2004,8,5,0
2004-08-06,2004,8,6,0
2004-08-07,2004,8,7,0
2004-08-08,2004,8,8,0
2004-08-09,2004,8,9,0
2004-08-10,2004,8,10,1.137
2004-08-11,2004,8,11,0
2004-08-12,2004,8,12,0
2004-08-13,2004,8,13,0
2004-08-14,2004,8,14,0
2004-08-15,2004,8,15,0
2004-08-16,2004,8,16,0
2004-08-17,2004,8,17,0
2004-08-18,2004,8,18,0
2004-08-19,2004,8,19,0
2004-08-20,2004,8,20,0
2004-08-21,2004,8,21,0
2004-08-22,2004,8,22,2.458
2004-08-23,2004,8,23,0.08
2004-08-24,2004,8,24,0
2004-08-25,2004,8,25,0.552
2004-08-26,2004,8,26,19.602
2004-08-27,2004,8,27,0
2004-08-28,2004,8,28,0
2004-08-29,2004,8,29,2.438
2004-08-30,2004,8,30,0
2004-08-31,2004,8,31,0
2004-09-01,2004,9,1,0
2004-09-02,2004,9,2,0
2004-09-03,2004,9,3,6.468
2004-09-04,2004,9,4,0
2004-09-05,2004,9,5,0
2004-09-06,2004,9,6,0.203
2004-09-07,2004,9,7,0
2004-09-08,2004,9,8,0
2004-09-09,2004,9,9,0
2004-09-10,2004,9,10,0
2004-09-11,2004,9,11,2.007
2004-09-12,2004,9,12,0
2004-09-13,2004,9,13,0.068
2004-09-14,2004,9,14,0
2004-09-15,2004,9,15,0
2004-09-16,2004,9,16,0
2004-09-17,2004,9,17,0.37
